2015 4 17 5 3.5 3420 6403 2 0 2 3 8 2700 720 2013 47.5162 2710 6038
2014 7 14 4 2.25 1960 10275 2 0 0 3 7 1960 0 1965 47.6887 1560 10275
2015 3 24 5 2.75 2720 4680 1 0 0 4 8 1710 1010 1913 47.6612 1670 4800
2015 2 18 2 1 1020 15000 1 0 0 3 6 1020 0 1933 47.4956 1480 14519
2015 3 17 3 1 1250 8000 1 0 0 3 7 1250 0 1956 47.5065 1040 6973
2014 8 22 5 2.75 3847 17654 1 0 2 5 9 2299 1548 1975 47.3379 2690 15344
2014 12 3 2 1.5 1050 1046 2 0 0 3 8 960 90 2007 47.6028 1470 1768
2014 10 14 3 2.75 3530 69834 2 0 0 3 10 3530 0 1994 47.6377 3560 74256
2015 4 27 3 2.25 2630 12899 2 0 0 4 9 2630 0 1966 47.5479 3140 15320
2014 12 12 5 5.5 7400 18898 2 0 3 3 13 6290 1110 2001 47.5431 6110 26442
2015 2 26 4 2.25 2360 7733 2 0 0 3 8 2360 0 1983 47.4403 2160 7733
2014 8 15 3 2 2090 5015 1 0 0 5 7 2090 0 1920 47.6378 1930 4250
2014 12 15 5 2.75 2870 6593 2 0 0 3 9 2870 0 2006 47.7075 3150 6593
2014 12 18 2 1.5 1650 7311 1 0 0 3 7 860 790 1978 47.7772 1660 7255
2015 2 20 2 2 1210 740 2 0 0 3 8 780 430 2014 47.6206 1480 1171
2015 3 18 3 2.5 1690 2752 2 0 0 3 8 1690 0 1979 47.6332 1690 2855
2014 10 14 3 1.5 1280 2114 1 0 0 3 8 1280 0 1904 47.6174 1540 1456
2014 10 17 2 1 1100 3500 1 0 0 5 7 1100 0 1908 47.6741 2050 4000
2014 7 31 2 1.5 1560 10807 1 0 0 2 7 1560 0 1949 47.4444 1660 196591
2014 5 2 3 1.5 1200 9720 1 0 0 4 7 1200 0 1965 47.4225 1380 10284
2014 8 27 4 1 1470 6061 1 0 0 3 7 1470 0 1945 47.4819 1230 6175
2014 11 13 2 1.5 1450 6258 1 0 0 4 8 1450 0 1983 47.3785 1460 5375
2014 8 19 3 1.75 1300 3844 1 0 0 3 7 1300 0 1985 47.7024 1290 3844
2015 4 9 4 2.5 2970 9072 2 0 0 3 10 2970 0 1991 47.562 2740 8729
2015 3 23 3 2 1451 7159 1 0 0 3 7 1451 0 2010 47.3754 2303 6126
2015 5 6 3 2.25 2260 17114 2 0 0 3 7 2260 0 1990 47.7537 2360 14893
2014 6 11 4 2.5 3470 32109 2 0 0 3 10 3470 0 1995 47.7311 3800 35181
2014 6 5 2 1 920 4095 1 0 0 4 6 920 0 1914 47.5484 1460 4945
2015 3 23 4 2.5 3230 256132 2 0 0 3 9 3230 0 2006 47.6544 3080 217800
2014 5 20 3 2.5 2480 9041 2 0 0 3 7 2480 0 2004 47.6797 2480 6500
2014 10 27 4 1 1210 6380 1 0 0 3 7 1210 0 1936 47.6924 1340 6380
2015 4 7 3 1.75 2070 9827 1 0 0 4 7 1420 650 1967 47.522 2150 9827
2015 3 10 3 2.5 1680 1683 2 0 0 3 9 1120 560 2014 47.6424 1610 1249
2014 12 26 5 3.5 4890 12039 2 0 0 3 9 3590 1300 2014 47.7338 4590 10079
2014 7 3 5 1.75 1840 10453 1 0 2 3 8 1360 480 1948 47.4508 2250 11250
2015 3 4 6 4 5110 7128 2 0 0 4 11 5110 0 1906 47.6285 4110 6480
2015 4 10 1 1 660 3570 1 0 0 3 6 660 0 1906 47.5659 1520 4080
2015 3 13 3 1.5 1900 5000 1 0 0 3 7 1640 260 1926 47.6779 2090 5000
2015 2 13 5 2.75 2060 329903 1 0 3 5 7 2060 0 1989 47.1776 2240 220232
2015 3 31 4 3.75 3600 16101 1 0 0 3 9 3600 0 1951 47.6308 3650 9506
2014 12 15 4 1 1440 8250 1 0 0 3 7 1440 0 1959 47.4325 1440 8466
2014 12 23 3 1.5 1280 9600 1 0 0 4 7 1280 0 1960 47.6922 1510 10005
2014 6 9 2 1 800 5000 1 0 0 3 7 800 0 1906 47.6751 1410 5000
2015 4 28 6 3.75 4210 6105 2 0 0 3 9 3280 930 2008 47.5211 3820 6368
2014 12 8 4 2.5 2720 7043 2 0 0 3 9 2720 0 2003 47.3315 2640 6958
2014 9 10 7 3.25 4340 8521 2 0 0 3 7 2550 1790 1986 47.52 1890 8951
2014 8 29 3 2 1520 11067 1 0 0 3 7 1140 380 1983 47.6326 1280 11371
2014 8 26 2 1.5 2060 10880 1 0 0 3 6 1190 870 1924 47.515 1430 8781
2015 1 21 4 2.5 2547 4800 2 0 0 3 9 2547 0 2014 47.2592 2598 4800
2015 1 7 3 2.25 1480 7200 1 0 0 3 7 1190 290 1975 47.3037 1830 7200
2015 1 21 5 2.5 2450 5047 2 0 0 3 8 2450 0 2007 47.7724 2450 4478
2014 5 15 3 1 1040 5000 1 0 0 3 7 1040 0 1959 47.5122 1440 5000
2014 11 7 3 2 2060 7000 1 0 0 4 9 2060 0 1988 47.5644 2110 7000
2015 5 4 4 1.5 1800 10150 1 0 0 4 7 1800 0 1958 47.7325 1630 10660
2014 10 27 5 2.25 2710 19800 1 0 0 5 9 1910 800 1959 47.5958 2120 16400
2015 4 9 4 2.5 2690 32780 2 0 0 3 9 2690 0 1998 47.6612 2840 36555
2015 3 17 4 2.75 2640 5000 2 0 0 3 9 1840 800 1943 47.6619 2010 5000
2014 5 16 1 1 1140 6700 1 0 0 3 7 1140 0 1920 47.6958 1350 6700
2014 11 25 3 1.75 2050 4080 2 0 0 3 8 2050 0 1991 47.6698 1890 4080
2015 4 26 3 2.25 1413 3403 2 0 0 3 8 1413 0 2009 47.4196 1763 3719
2014 9 26 4 1 1960 3194 2 0 0 3 7 1960 0 1907 47.6005 1870 4200
2014 8 8 2 1.5 1000 5125 1 0 0 3 7 1000 0 1942 47.6926 1090 5100
2014 7 24 3 1.75 1810 8048 1 0 0 4 7 1290 520 1983 47.4484 1550 9081
2015 1 28 4 2 5461 22880 1 0 0 4 9 3265 2196 1964 47.3557 1940 10995
2014 11 6 4 2.75 2150 9163 1 0 0 3 8 1340 810 1992 47.266 2260 7750
2014 5 6 4 2 3740 32417 2 0 0 3 9 3740 0 2000 47.6728 3180 32417
2014 6 2 5 2.75 2910 36250 1 0 0 3 8 1590 1320 1977 47.5916 2910 37376
2015 4 16 3 2.5 1680 10455 2 0 0 3 8 1680 0 1982 47.7229 1860 10063
2015 3 23 3 3.5 1790 1288 3 0 0 3 8 1390 400 2000 47.651 1560 1426
2014 5 4 3 2.5 2200 7350 1 0 0 5 8 1570 630 1988 47.4395 2350 7557
2015 5 1 6 2 2610 9132 1 0 0 4 8 1320 1290 1965 47.622 2170 8000
2015 2 10 3 2.5 1626 1583 2 0 0 3 8 1419 207 2007 47.6031 1400 1583
2015 4 23 3 1 1030 15264 1 0 0 4 7 1030 0 1962 47.5016 1430 14840
2014 9 9 3 1.75 1140 8558 1 0 0 4 7 1140 0 1982 47.7027 1490 10530
2014 5 23 2 1 1300 44431 1 0 0 5 6 1300 0 1958 47.327 1470 14850
2014 12 15 4 2.25 1740 10875 1 0 0 3 8 1740 0 1967 47.5132 1680 10701
2015 2 4 3 2.25 2000 7225 2 0 0 4 7 2000 0 1985 47.349 1950 7464
2014 6 3 5 3.5 3490 9680 2 0 4 3 9 2460 1030 1980 47.7757 3080 13489
2014 9 24 3 1 1080 6250 1 0 0 2 5 1080 0 1950 47.5045 1070 6250
2014 11 14 3 2 1640 13249 1 0 0 3 7 1640 0 1995 47.3589 1640 9240
2014 7 2 4 3.5 3390 3979 2 0 0 3 9 2610 780 2014 47.6482 3350 4165
2014 8 20 2 1 960 223898 1 0 0 3 6 960 0 1985 47.6668 1830 230868
2014 5 16 3 2.5 1480 15639 2 0 0 3 8 1480 0 1987 47.4723 1480 16454
2014 8 6 4 2.5 2510 47044 2 0 0 3 9 2510 0 1987 47.7699 2600 42612
2014 7 29 4 2.5 2320 4683 2 0 0 3 7 2320 0 2007 47.3349 2230 5750
2014 11 5 4 2.75 2330 14175 1 0 0 3 7 1800 530 1980 47.4193 1480 10125
2014 6 3 4 2.5 2790 45902 2 0 0 3 9 2790 0 1987 47.7674 2890 42421
2015 3 25 4 2 2450 4400 1 0 0 3 7 1450 1000 1913 47.6414 1890 1386
2014 10 13 4 2.5 3110 6930 2 0 0 3 9 3110 0 2004 47.7011 3090 7000
2014 11 7 3 1.75 1330 9831 1 0 0 3 7 1330 0 1987 47.3304 1330 7500
2014 11 3 3 2.5 2820 5001 2 0 0 3 9 2820 0 2004 47.5533 2660 5001
2014 12 11 2 1 870 3121 1 0 0 4 7 870 0 1923 47.6659 1570 1777
2014 8 1 4 3.5 3350 9681 1 0 1 3 7 2140 1210 1980 47.3978 2580 9681
2015 3 31 4 1 1560 7980 1 0 0 4 7 1170 390 1939 47.5093 1570 7980
2015 2 6 4 1.75 1790 11801 1 0 0 4 8 1790 0 1974 47.5172 2000 12988
2014 11 11 3 2 1670 11337 1 0 1 4 7 1670 0 1959 47.6602 2210 11337
2014 12 30 4 3.25 2850 4100 2 0 3 3 10 1820 1030 1908 47.6147 2130 4200
2015 4 22 3 2.5 1730 4286 2 0 0 3 7 1730 0 1999 47.432 1780 4343
2014 5 2 3 2.25 2000 8030 1 0 0 4 8 1000 1000 1963 47.6188 2070 8250
2014 10 21 4 2.75 3310 50951 2 0 0 3 9 3310 0 1998 47.7249 3230 39340
2014 8 12 4 1.75 2710 11400 1 0 0 4 9 1430 1280 1976 47.561 2640 11000
2015 2 23 3 2 2250 7757 1 0 0 3 8 2250 0 1992 47.2684 1970 6866
2015 4 13 4 2.5 3020 7035 2 0 4 3 9 3020 0 2001 47.5344 3020 6771
2014 7 8 4 2.25 1950 9800 1 0 0 3 8 1330 620 1968 47.666 2170 9800
2015 5 6 2 2.5 1880 40575 1 0 0 3 9 1880 0 1987 47.5614 1930 32935
2014 7 10 4 2.5 3360 22111 2 0 0 3 10 3360 0 1994 47.5951 3150 11374
2014 5 13 5 3.25 4860 23723 2 0 2 4 11 3820 1040 1989 47.5767 4040 13860
2014 7 18 4 2.5 2380 6124 2 0 0 3 8 2380 0 1997 47.3662 2170 6097
2014 6 6 3 1.75 1480 7040 1 0 0 3 7 1480 0 1974 47.6723 2040 7810
2014 8 5 6 2.75 3600 9675 1 0 2 4 9 1940 1660 1977 47.5726 2990 9675
2014 12 15 4 3.5 4340 5500 2 0 0 3 10 2850 1490 2008 47.6427 1290 5500
2014 11 20 4 2.5 3030 10189 1 0 0 3 9 2380 650 2003 47.6367 1940 10189
2014 8 12 4 2.5 2470 6116 1 0 0 3 7 1420 1050 1985 47.3792 1670 7627
2014 10 21 5 3 3070 8474 2 0 0 3 9 3070 0 2011 47.6852 3070 8527
2014 6 9 3 1.75 2050 3520 1 0 0 4 7 1070 980 1977 47.5536 2050 16083
2014 11 7 3 1 1360 9310 1 0 0 4 7 1020 340 1980 47.4901 1480 8330
2015 1 16 3 1 930 9900 1 0 0 4 5 930 0 1910 47.3745 930 7200
2015 2 4 3 1.5 1280 15028 1 0 0 3 7 1280 0 1982 47.6304 1470 13698
2015 2 6 3 1 920 7500 1 0 0 4 7 920 0 1970 47.3791 1660 8000
2015 4 2 3 1 2200 21450 1 0 0 4 9 1600 600 1952 47.4527 1880 11250
2014 12 22 3 2.5 2810 435600 2 0 0 3 9 2810 0 1995 47.4816 2380 92007
2014 10 16 4 1.75 2040 3570 1 0 0 4 7 1020 1020 1917 47.5754 1790 4206
2014 7 28 2 1.75 1530 7020 1 0 0 3 7 1030 500 1942 47.6465 2090 6600
2014 12 3 2 1 1090 3160 1 0 0 3 7 840 250 1926 47.6385 1070 3160
2014 5 2 4 2 1520 6200 1 0 0 3 7 1520 0 1945 47.678 1910 6200
2014 7 24 3 1 1610 11250 1 0 0 3 7 1090 520 1975 47.7391 2040 10692
2014 11 13 5 3.75 3880 8370 2 0 0 4 7 3880 0 2004 47.4811 2160 4651
2015 4 28 3 2 1750 5750 1 0 2 5 7 870 880 1956 47.5579 1750 5750
2014 7 18 4 2.75 2140 8100 2 0 0 4 7 2140 0 1990 47.3075 1960 7002
2015 4 8 2 1 1190 5000 1 0 0 3 7 1190 0 1925 47.5717 1600 5000
2014 6 23 2 1 1080 3500 1 0 3 3 7 1080 0 1924 47.6667 1790 4000
2014 5 8 3 1 1250 4620 1 0 0 4 7 1150 100 1900 47.651 1900 4400
2014 10 21 3 1.5 1280 4452 2 0 0 3 6 1280 0 1985 47.3344 1070 4366
2014 10 28 3 2.5 1940 8347 2 0 0 3 8 1940 0 1990 47.3654 1940 7131
2014 8 19 3 1.5 2050 6384 1 0 0 3 7 1350 700 1958 47.5325 1590 7214
2014 5 21 3 1.5 1780 23819 1 0 0 3 7 1780 0 1953 47.4912 1130 14450
2014 8 13 3 2 1760 43575 1 0 0 3 7 1160 600 1988 47.3565 1760 46038
2014 8 5 3 2.25 1670 9500 1 0 0 3 7 1170 500 1977 47.7253 1470 9500
2014 5 20 2 1.75 1480 5120 1 0 0 4 6 840 640 1951 47.558 1090 5120
2014 7 21 2 2 890 5000 1 0 0 3 6 890 0 1917 47.5158 1860 5000
2015 4 2 3 3 1730 1074 3 0 0 3 8 1730 0 2006 47.6692 1370 1185
2014 7 7 4 1.75 1590 7920 2 0 0 4 7 1590 0 1960 47.7456 1720 7998
2014 5 6 3 2.25 1970 11088 1 0 0 4 8 1180 790 1967 47.7651 1970 10470
2014 10 8 3 2.25 2300 15952 1 0 0 4 8 1150 1150 1963 47.6322 2200 14284
2015 5 11 3 1.75 1810 7200 1 0 0 5 7 1030 780 1959 47.4993 1950 8384
2014 6 10 2 1 710 1157 2 0 0 4 7 710 0 1943 47.6413 1370 1173
2014 7 5 4 2.25 2110 12653 2 0 0 4 8 2110 0 1972 47.536 2350 10980
2015 2 5 5 1.75 1720 14040 1 0 0 4 8 1150 570 1956 47.7365 1750 7800
2015 4 24 4 2.5 2500 10215 2 0 0 3 9 2500 0 1998 47.5912 2890 10240
2014 6 24 2 1 1270 5000 1 0 0 3 8 1090 180 1949 47.6828 1640 5000
2014 7 24 2 1 710 4000 1 0 0 3 6 710 0 1909 47.5535 960 4000
2015 1 13 4 3 2720 7570 2 0 0 3 9 2720 0 2008 47.7113 1770 5705
2015 3 10 4 2.5 3120 5001 2 0 0 3 9 3120 0 2005 47.2779 3120 5244
2014 12 19 3 1.75 1820 8813 2 0 0 3 7 1820 0 1994 47.2622 1780 7349
2015 3 4 4 1 1070 5750 1 0 0 3 6 870 200 1923 47.564 1270 5750
2014 8 4 2 1 830 8000 1 0 0 3 6 830 0 1954 47.4215 1300 8000
2015 2 23 2 1 1700 6718 1 0 2 3 7 1230 470 1956 47.4131 2040 7500
2014 8 27 3 2 2250 2975 2 0 0 4 9 1880 370 1905 47.6289 2690 4800
2015 1 28 4 1.5 1540 7300 2 0 0 3 7 1540 0 1973 47.3317 1580 7650
2014 10 14 3 3.25 1720 936 2 0 0 3 8 1030 690 2004 47.6201 1720 1527
2014 8 7 2 1 880 5500 1 0 0 3 6 880 0 1904 47.5573 1080 5500
2015 3 17 6 2.5 3596 13700 1 0 0 5 8 1798 1798 1964 47.4388 1894 10500
2014 5 19 4 3.5 3370 435600 2 0 3 3 9 3370 0 2005 47.4398 2790 114868
2014 9 3 4 3.25 5370 20388 2 0 4 4 11 5370 0 1990 47.405 2770 22270
2014 11 12 4 1.75 1920 3600 2 0 0 4 8 1920 0 1907 47.6382 1920 3600
2015 4 29 2 1.75 1170 8200 1 0 0 4 6 780 390 1937 47.3263 1780 9020
2014 11 7 4 3 2820 2850 1 0 0 5 7 1860 960 1928 47.6813 1570 4500
2014 6 20 5 2.75 3260 11700 1 0 0 3 8 1630 1630 1964 47.6169 2860 11700
2015 2 17 2 1.75 1090 1950 1 0 0 4 8 1090 0 1982 47.3782 1360 3426
2014 5 23 3 1.5 1110 9762 1 0 0 4 7 1110 0 1963 47.676 1900 9720
2015 1 30 4 3 2060 9138 1 0 0 3 8 1430 630 1992 47.321 2250 7820
2014 12 2 3 2.25 1640 1873 3 0 0 3 8 1640 0 2014 47.6196 1640 3920
2014 5 22 4 3 1990 6180 2 0 0 3 7 1990 0 1990 47.3083 1910 6180
2015 2 11 4 1 1130 8308 1 0 0 4 6 1130 0 1944 47.4669 1130 8652
2015 4 24 4 2.75 3620 35429 2 0 0 3 10 3620 0 2006 47.4238 3310 54193
2015 4 24 3 1.75 2310 7680 1 0 0 4 8 1410 900 1978 47.3743 2080 7680
2015 3 28 3 1 1510 6000 1 0 0 3 8 1170 340 1953 47.5168 1125 6000
2014 12 15 4 2.5 3060 5000 2 0 0 3 9 3060 0 2006 47.5395 2870 5548
2014 7 11 3 3.25 1380 1121 3 0 0 3 8 1380 0 2008 47.6617 1310 1405
2015 3 3 5 1.75 2110 5000 1 0 0 4 7 1250 860 1946 47.6745 1720 5000
2014 7 9 4 2.5 2100 8400 1 0 0 4 7 1240 860 1976 47.735 1980 8610
2014 5 6 4 2.5 3880 14550 2 0 0 3 10 3880 0 1987 47.6378 3240 14045
2015 3 10 3 1.5 1810 8232 1 0 0 3 8 1810 0 1988 47.3195 2260 8491
2014 11 17 2 1 1210 9375 1 0 1 4 7 1210 0 1952 47.3865 1680 8400
2014 10 23 3 1.5 1280 7742 1 0 0 3 7 1280 0 1973 47.3323 1566 7696
2015 3 6 4 3 2660 4600 1 0 0 3 8 1820 840 1906 47.6258 2350 4600
2014 6 16 3 1.5 1760 6723 1 0 0 3 7 1160 600 1958 47.5514 2080 8965
2015 3 9 3 2.25 2240 9542 1 0 1 3 7 1190 1050 1980 47.3995 2080 9542
2014 6 23 3 2.75 2810 18731 2 1 4 4 10 2810 0 1974 47.6361 3120 14810
2014 8 14 4 1.75 1630 6120 1 0 0 5 7 980 650 1918 47.6821 1630 4080
2014 11 25 2 2.25 2770 11884 1 0 3 4 8 1570 1200 1969 47.5098 2310 17097
2014 7 17 4 2 1950 8040 1 0 0 3 7 1950 0 1961 47.7074 1950 8092
2014 6 10 4 1 1200 7200 1 0 0 3 6 1200 0 1944 47.4951 1070 6050
2014 10 1 3 2.25 1530 1396 2 0 0 3 8 1240 290 2007 47.666 1690 2500
2014 5 27 4 2.5 3250 235063 1 0 2 3 9 3250 0 1973 47.2582 1600 44287
2014 10 14 4 3.5 3310 4684 2 0 0 3 9 2290 1020 2014 47.579 1850 4750
2014 11 24 2 1 560 7560 1 0 0 3 6 560 0 1944 47.5271 990 7560
2014 7 9 4 2.5 1980 6660 2 0 0 4 7 1980 0 1974 47.7158 1980 7150
2015 2 11 2 1.75 1640 6750 1 0 0 4 8 1340 300 1939 47.7068 1760 7490
2015 2 17 3 1 1300 10125 1 0 0 4 6 1300 0 1959 47.2921 1300 10125
2014 11 19 3 2.5 1810 3192 1 0 0 3 7 1070 740 2001 47.7364 1740 3720
2015 4 14 3 1 1250 7200 1 0 0 3 7 1250 0 1964 47.6342 1430 7400
2015 1 12 4 2 2490 4600 1 0 2 3 8 2090 400 1926 47.6557 2910 5000
2014 7 24 4 2.5 1770 5000 2 0 0 3 7 1770 0 2004 47.3503 2080 5100
2014 7 8 4 2.5 3130 10849 2 0 0 3 10 3130 0 2013 47.6828 2470 9131
2014 8 25 3 1 1220 6000 1 0 0 4 7 1220 0 1968 47.3245 1420 6000
2015 1 5 4 2.25 2770 13129 2 0 0 4 8 2770 0 1979 47.6268 2400 13129
2014 7 1 5 5.5 7050 42840 1 0 2 4 13 4320 2730 1978 47.6229 5070 20570
2014 10 7 2 1 770 6542 1 0 0 3 6 770 0 1948 47.747 1120 8149
2015 2 25 3 1.75 1520 12246 1 0 0 4 6 1520 0 1971 47.3434 1460 12246
2014 11 14 3 2.5 1780 7192 1 0 0 4 7 1250 530 1974 47.4093 1870 8500
2014 8 20 2 2 1490 1627 2 0 0 3 8 1190 300 2009 47.5455 1400 1498
2014 12 17 2 1 1290 3140 2 0 0 3 7 1290 0 2008 47.6971 1290 2628
2014 10 16 2 1 1000 7228 1 0 0 4 7 1000 0 1947 47.7294 1100 7228
2014 9 9 4 1 1440 8320 1 0 0 3 7 1440 0 1946 47.7529 1440 9230
2014 8 12 3 2.25 1500 9656 1 0 0 3 7 1170 330 1989 47.7327 1690 9656
2014 9 10 5 3.75 3860 6901 2 0 0 3 7 3860 0 2003 47.3694 3000 8584
2014 8 25 5 2.75 2410 19447 2 0 2 3 10 2290 120 1968 47.5549 2980 19447
2014 10 24 3 2.25 1720 17235 1 0 0 4 7 1440 280 1974 47.3438 1990 35048
2014 6 12 3 3.25 1470 1235 2 0 0 3 7 1180 290 2008 47.5537 1470 1243
2014 6 23 3 1 1080 6000 1 0 0 4 7 1080 0 1952 47.7579 1200 7210
2015 4 28 3 3.25 2200 4800 2 0 2 3 7 1910 290 1943 47.6551 1410 4800
2014 5 14 3 1 1700 4400 1 0 0 4 8 1700 0 1906 47.612 1610 4180
2014 7 16 4 2.5 3620 16000 2 0 0 3 9 3620 0 1976 47.3711 2590 16000
2015 4 30 4 4.25 3720 5750 2 0 2 3 9 2960 760 2006 47.5632 2550 5750
2014 9 16 4 2.75 2100 11894 1 0 0 4 8 1720 380 1968 47.6006 2390 9450
2015 2 26 3 2.5 2100 7587 2 0 0 3 9 2100 0 1990 47.3072 2330 8119
2015 1 12 5 2 2540 11750 1 0 0 3 7 1480 1060 1962 47.7754 2000 12000
2014 8 28 2 2 1170 8251 1 0 0 3 7 1170 0 1941 47.6873 1360 6798
2014 6 3 3 2.5 2190 4882 2 0 0 3 9 2190 0 1999 47.7641 2190 7055
2015 5 14 4 2.5 2580 11780 2 0 0 3 9 2580 0 2003 47.3658 2410 8403
2015 3 27 4 1.75 2960 11347 1 0 0 4 8 1570 1390 1946 47.4738 1660 8911
2015 1 27 4 2.5 2320 5493 2 0 0 3 8 2320 0 2004 47.7727 2450 5471
2014 7 21 3 1.75 1620 5000 1 0 0 3 7 920 700 1954 47.681 1610 5000
2015 4 3 2 1 1290 5376 1 0 0 3 6 1290 0 1945 47.6966 1180 5376
2014 9 4 4 2.5 1540 1994 2 0 0 3 8 1540 0 2014 47.5526 1540 1689
2014 11 17 4 2.75 3420 6787 2 0 0 3 9 3420 0 2010 47.6962 3450 6137
2015 3 18 3 1.75 1160 257875 1 0 0 2 7 1160 0 1980 47.4655 1420 15450
2014 8 22 3 1 1280 12928 1 0 0 3 6 1280 0 1942 47.3215 1610 19467
2014 6 9 3 3.5 1500 1249 2 0 0 3 8 1240 260 2004 47.6727 1440 1850
2014 11 18 4 2.5 2180 4000 2 0 0 3 8 1700 480 2002 47.5553 2180 4000
2014 10 1 4 2.25 2190 3746 2 0 0 3 8 2190 0 2005 47.3896 2200 3591
2014 6 10 3 1.75 2290 14800 1 0 0 3 8 1620 670 1965 47.7735 2320 12474
2014 11 21 3 1.75 2180 14734 2 0 0 3 9 2180 0 1990 47.4831 2300 21618
2014 10 30 4 2.5 2910 8881 2 0 1 3 10 1940 970 1932 47.6424 2540 5250
2015 4 14 4 2.5 2790 7673 2 0 0 3 9 2790 0 1989 47.6692 2740 7837
2015 2 27 3 1 1140 7316 1 0 0 3 6 1140 0 1959 47.527 1140 7440
2015 1 22 3 3 2350 1620 2 0 0 3 9 1560 790 2001 47.6308 2000 4380
2014 6 5 4 2.75 2420 5773 2 0 0 3 8 2420 0 2005 47.3772 2420 6200
2014 5 12 3 2 2700 6120 1 0 0 4 8 1350 1350 1962 47.6731 1700 4590
2014 11 18 4 2 2850 4497 1 0 1 3 7 1730 1120 1910 47.5876 2450 6000
2014 8 1 3 2 1710 5200 1 0 0 5 7 1030 680 1977 47.3651 1390 5200
2014 12 10 3 2.5 2060 8123 2 0 0 3 8 1010 1050 1977 47.6642 1760 6170
2014 10 15 4 2.75 2920 4500 2 0 0 3 9 2920 0 1999 47.5646 2920 4505
2015 3 25 3 1 1190 7560 1 0 0 5 6 1190 0 1958 47.452 1190 7560
2014 9 29 4 2.5 3860 5130 2 0 0 3 8 2930 930 2004 47.5387 3130 6163
